CODE_ELECTION;NOM_ELECTION;NUMERO_TOUR;DATE_ELECTION;NIVEAU_DETAIL;NUMERO_LIEU;NOM_LIEU;ADRESSE_LIEU;NUMERO_CANTON;NOM_CANTON;NUMERO_CIRCONSCRIPTION;NOM_CIRCONSCRIPTION;NB_INSCRITS;NB_EMARGEMENTS;NB_BULLETINS;NB_NULS;NB_EXPRIMES;NB_BLANC;POURCENTAGE_PARTICIPATION;num_centre;VALID;CANDIDAT_1;NB_VOIX_1;POURCENTAGE_1;CANDIDAT_2;NB_VOIX_2;POURCENTAGE_2;CANDIDAT_3;NB_VOIX_3;POURCENTAGE_3;CANDIDAT_4;NB_VOIX_4;POURCENTAGE_4;CANDIDAT_5;NB_VOIX_5;POURCENTAGE_5;CANDIDAT_6;NB_VOIX_6;POURCENTAGE_6;CANDIDAT_7;NB_VOIX_7;POURCENTAGE_7;CANDIDAT_8;NB_VOIX_8;POURCENTAGE_8;CANDIDAT_9;NB_VOIX_9;POURCENTAGE_9;CANDIDAT_10;NB_VOIX_10;POURCENTAGE_10;CANDIDAT_11;NB_VOIX_11;POURCENTAGE_11;CANDIDAT_12;NB_VOIX_12;POURCENTAGE_12;CANDIDAT_13;NB_VOIX_13;POURCENTAGE_13;CANDIDAT_14;NB_VOIX_14;POURCENTAGE_14;CANDIDAT_15;NB_VOIX_15;POURCENTAGE_15;CANDIDAT_16;NB_VOIX_16;POURCENTAGE_16;CANDIDAT_17;NB_VOIX_17;POURCENTAGE_17;CANDIDAT_18;NB_VOIX_18;POURCENTAGE_18;CANDIDAT_19;NB_VOIX_19;POURCENTAGE_19;CANDIDAT_20;NB_VOIX_20;POURCENTAGE_20;CANDIDAT_21;NB_VOIX_21;POURCENTAGE_21;CANDIDAT_22;NB_VOIX_22;POURCENTAGE_22;CANDIDAT_23;NB_VOIX_23;POURCENTAGE_23;CANDIDAT_24;NB_VOIX_24;POURCENTAGE_24;CANDIDAT_25;NB_VOIX_25;POURCENTAGE_25;CANDIDAT_26;NB_VOIX_261;POURCENTAGE_26;CANDIDAT_27;NB_VOIX_27;POURCENTAGE_27;CANDIDAT_28;NB_VOIX_28;POURCENTAGE_28;CANDIDAT_29;NB_VOIX_29;POURCENTAGE_29;CANDIDAT_30;NB_VOIX_30;POURCENTAGE_30;CANDIDAT_31;NB_VOIX_31;POURCENTAGE_31;CANDIDAT_32;NB_VOIX_32;POURCENTAGE_32;CANDIDAT_33;NB_VOIX_33;POURCENTAGE_33;CANDIDAT_34;NB_VOIX_34;POURCENTAGE_34;Geo Point
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;262;Gymnase Commandant Bougouin;;2;RENNES-2;2;2ème circonscription;1113;621;621;6;610;5;55.8;26;O;Mme AUBRY Manon;59;9.67;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;4;0.66;Mme LOISEAU Nathalie;142;23.28;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;15;2.46;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;8;1.31;M. GLUCKSMANN Raphaël;54;8.85;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;2;0.33;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.49;M. BROSSAT Ian;32;5.25;M. ASSELINEAU François;9;1.48;M. HAMON Benoît;48;7.87;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;40;6.56;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.33;M. BELLAMY François-Xavier;19;3.11;M. JADOT Yannick;171;28.03;Mme THOUY Hélène;2;0.33;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.107764718,-1.66354251334
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;341;Groupe Scolaire Pascal Lafaye;;3;RENNES-3;1;1ère circonscription;968;498;498;6;485;7;51.45;34;O;Mme AUBRY Manon;27;5.57;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.41;Mme LOISEAU Nathalie;122;25.15;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.21;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;6;1.24;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;11;2.27;M. GLUCKSMANN Raphaël;42;8.66;M. GERNIGON Yves;1;0.21;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;4;0.82;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;5;1.03;M. BROSSAT Ian;19;3.92;M. ASSELINEAU François;9;1.86;M. HAMON Benoît;34;7.01;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;69;14.23;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;24;4.95;M. JADOT Yannick;101;20.82;Mme THOUY Hélène;7;1.44;M. BIDOU Olivier;1;0.21;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0845574555,-1.67023100088
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;411;Groupe Scolaire Liberté;;4;RENNES-4;8;8ème circonscription;1109;592;592;3;584;5;53.38;41;O;Mme AUBRY Manon;37;6.34;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;6;1.03;Mme LOISEAU Nathalie;172;29.45;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;9;1.54;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;6;1.03;M. GLUCKSMANN Raphaël;55;9.42;M. GERNIGON Yves;3;0.51;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;5;0.86;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.51;M. BROSSAT Ian;15;2.57;M. ASSELINEAU François;0;0.0;M. HAMON Benoît;16;2.74;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;19;3.25;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;76;13.01;M. JADOT Yannick;156;26.71;Mme THOUY Hélène;6;1.03;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1078228111,-1.67661205125
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;422;Groupe Scolaire Colombier;;4;RENNES-4;8;8ème circonscription;1180;585;586;5;576;5;49.66;42;O;Mme AUBRY Manon;34;5.9;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;0;0.0;Mme LOISEAU Nathalie;152;26.39;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.17;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;12;2.08;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;10;1.74;M. GLUCKSMANN Raphaël;64;11.11;M. GERNIGON Yves;1;0.17;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;12;2.08;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.52;M. BROSSAT Ian;7;1.22;M. ASSELINEAU François;2;0.35;M. HAMON Benoît;42;7.29;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;50;8.68;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.17;M. BELLAMY François-Xavier;43;7.47;M. JADOT Yannick;132;22.92;Mme THOUY Hélène;10;1.74;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1025575029,-1.68271148812
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;435;Groupe Scolaire Louise Michel;;4;RENNES-4;8;8ème circonscription;1121;629;630;6;622;2;56.2;43;O;Mme AUBRY Manon;30;4.82;M. DE PREVOISIN Robert;1;0.16;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;204;32.8;Mme LOISEAU Nathalie;0;0.0;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;9;1.45;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;2;0.32;M. GLUCKSMANN Raphaël;68;10.93;M. GERNIGON Yves;3;0.48;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;7;1.13;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;2;0.32;M. BROSSAT Ian;15;2.41;M. ASSELINEAU François;4;0.64;M. HAMON Benoît;38;6.11;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;47;7.56;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.16;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.32;M. BELLAMY François-Xavier;29;4.66;M. JADOT Yannick;155;24.92;Mme THOUY Hélène;4;0.64;M. BIDOU Olivier;1;0.16;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1060717804,-1.6837931605
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;61;Groupe Scolaire de l'Ille;12, Bd de Verdun;6;RENNES-6;8;8ème circonscription;6838;3960;3962;35;3877;50;57.94;;O;Mme AUBRY Manon;252;6.5;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;1;0.03;Mme MARIE Florie;35;0.9;Mme LOISEAU Nathalie;1082;27.91;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.03;M. ALEXANDRE Audric;2;0.05;M. BOURG Dominique;57;1.47;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;67;1.73;M. GLUCKSMANN Raphaël;416;10.73;M. GERNIGON Yves;2;0.05;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;40;1.03;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;2;0.05;Mme ARTHAUD Nathalie;21;0.54;M. BROSSAT Ian;102;2.63;M. ASSELINEAU François;33;0.85;M. HAMON Benoît;222;5.73;Mme TOMASINI Nathalie;3;0.08;M. BARDELLA Jordan;260;6.71;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;2;0.05;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;6;0.15;M. BELLAMY François-Xavier;236;6.09;M. JADOT Yannick;987;25.46;Mme THOUY Hélène;42;1.08;M. BIDOU Olivier;6;0.15;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1136970559,-1.69239008411
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;44;Groupe Scolaire Villeneuve;38, rue Ginguené;4;RENNES-4;1;1ère circonscription;4150;2382;2382;27;2330;25;57.4;;O;Mme AUBRY Manon;133;5.71;M. DE PREVOISIN Robert;1;0.04;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;6;0.26;Mme LOISEAU Nathalie;539;23.13;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.04;M. ALEXANDRE Audric;1;0.04;M. BOURG Dominique;36;1.55;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;50;2.15;M. GLUCKSMANN Raphaël;246;10.56;M. GERNIGON Yves;4;0.17;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;34;1.46;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;15;0.64;M. BROSSAT Ian;64;2.75;M. ASSELINEAU François;21;0.9;M. HAMON Benoît;157;6.74;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;181;7.77;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;3;0.13;M. BELLAMY François-Xavier;115;4.94;M. JADOT Yannick;696;29.87;Mme THOUY Hélène;27;1.16;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0986578339,-1.68268075864
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;123;Groupe Scolaire Joseph Lotte;;1;RENNES-1;8;8ème circonscription;1156;662;662;7;648;7;57.27;12;O;Mme AUBRY Manon;44;6.79;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.15;Mme LOISEAU Nathalie;159;24.54;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;1;0.15;M. BOURG Dominique;16;2.47;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;13;2.01;M. GLUCKSMANN Raphaël;79;12.19;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;15;2.31;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;9;1.39;M. BROSSAT Ian;22;3.4;M. ASSELINEAU François;5;0.77;M. HAMON Benoît;47;7.25;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;47;7.25;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.15;M. BELLAMY François-Xavier;19;2.93;M. JADOT Yannick;162;25.0;Mme THOUY Hélène;7;1.08;M. BIDOU Olivier;1;0.15;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1235832971,-1.68641334371
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;133;Groupe Scolaire Jules Isaac;;1;RENNES-1;8;8ème circonscription;1164;632;632;6;620;6;54.3;13;O;Mme AUBRY Manon;40;6.45;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.16;Mme LOISEAU Nathalie;150;24.19;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;6;0.97;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;13;2.1;M. GLUCKSMANN Raphaël;97;15.65;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;10;1.61;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;2;0.32;Mme ARTHAUD Nathalie;5;0.81;M. BROSSAT Ian;19;3.06;M. ASSELINEAU François;7;1.13;M. HAMON Benoît;37;5.97;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;55;8.87;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;2;0.32;M. LALANNE Francis;2;0.32;M. BELLAMY François-Xavier;20;3.23;M. JADOT Yannick;142;22.9;Mme THOUY Hélène;11;1.77;M. BIDOU Olivier;1;0.16;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1332081767,-1.66901010791
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;313;Groupe Scolaire Carle Bahon;;3;RENNES-3;1;1ère circonscription;1131;559;559;7;539;13;49.43;31;O;Mme AUBRY Manon;39;7.24;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;0;0.0;Mme LOISEAU Nathalie;123;22.82;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.19;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;14;2.6;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;10;1.86;M. GLUCKSMANN Raphaël;79;14.66;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;15;2.78;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;1;0.19;M. BROSSAT Ian;15;2.78;M. ASSELINEAU François;1;0.19;M. HAMON Benoît;31;5.75;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;48;8.91;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.19;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.37;M. BELLAMY François-Xavier;22;4.08;M. JADOT Yannick;131;24.3;Mme THOUY Hélène;6;1.11;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0967514518,-1.65438687163
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;333;Groupe Scolaire Eugène Guillevic;;3;RENNES-3;1;1ère circonscription;1185;689;689;7;669;13;58.14;33;O;Mme AUBRY Manon;43;6.43;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;6;0.9;Mme LOISEAU Nathalie;191;28.55;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;8;1.2;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;20;2.99;M. GLUCKSMANN Raphaël;89;13.3;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;11;1.64;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;10;1.49;M. BROSSAT Ian;39;5.83;M. ASSELINEAU François;4;0.6;M. HAMON Benoît;35;5.23;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;59;8.82;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;36;5.38;M. JADOT Yannick;113;16.89;Mme THOUY Hélène;4;0.6;M. BIDOU Olivier;1;0.15;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0894243857,-1.65415770012
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;431;Groupe Scolaire Louise Michel;;4;RENNES-4;8;8ème circonscription;1118;621;623;1;616;6;55.72;43;O;Mme AUBRY Manon;33;5.36;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.16;Mme LOISEAU Nathalie;199;32.31;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;11;1.79;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;8;1.3;M. GLUCKSMANN Raphaël;55;8.93;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;4;0.65;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;2;0.32;M. BROSSAT Ian;13;2.11;M. ASSELINEAU François;5;0.81;M. HAMON Benoît;48;7.79;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;38;6.17;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.16;M. BELLAMY François-Xavier;54;8.77;M. JADOT Yannick;140;22.73;Mme THOUY Hélène;4;0.65;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1060717804,-1.6837931605
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;612;Groupe Scolaire de l'Ille;;6;RENNES-6;8;8ème circonscription;1183;736;736;5;724;7;62.21;61;O;Mme AUBRY Manon;50;6.91;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;4;0.55;Mme LOISEAU Nathalie;214;29.56;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;8;1.1;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;12;1.66;M. GLUCKSMANN Raphaël;86;11.88;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;6;0.83;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.14;Mme ARTHAUD Nathalie;3;0.41;M. BROSSAT Ian;19;2.62;M. ASSELINEAU François;6;0.83;M. HAMON Benoît;34;4.7;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;47;6.49;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;53;7.32;M. JADOT Yannick;177;24.45;Mme THOUY Hélène;3;0.41;M. BIDOU Olivier;1;0.14;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1136970559,-1.69239008411
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;625;Groupe Scolaire Jean Moulin B;;6;RENNES-6;3;3ème circonscription;1141;511;511;4;501;6;44.79;62;O;Mme AUBRY Manon;53;10.58;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;4;0.8;Mme LOISEAU Nathalie;116;23.15;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;1;0.2;M. BOURG Dominique;12;2.4;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;7;1.4;M. GLUCKSMANN Raphaël;54;10.78;M. GERNIGON Yves;1;0.2;M. HELGEN Gilles;1;0.2;M. DUPONT-AIGNAN Nicolas;10;2.0;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;10;2.0;M. BROSSAT Ian;21;4.19;M. ASSELINEAU François;7;1.4;M. HAMON Benoît;39;7.78;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;55;10.98;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.2;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;16;3.19;M. JADOT Yannick;87;17.37;Mme THOUY Hélène;6;1.2;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1182533981,-1.70623529058
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;ci;;;;0;;8;8ème circonscription;48839;27442;27454;240;26938;276;56.21;;O;Mme AUBRY Manon;1664;6.18;M. DE PREVOISIN Robert;4;0.01;M. CAMUS Renaud;2;0.01;Mme MARIE Florie;327;1.21;Mme LOISEAU Nathalie;7207;26.75;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;31;0.12;M. ALEXANDRE Audric;9;0.03;M. BOURG Dominique;475;1.76;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;488;1.81;M. GLUCKSMANN Raphaël;2992;11.11;M. GERNIGON Yves;34;0.13;M. HELGEN Gilles;6;0.02;M. DUPONT-AIGNAN Nicolas;280;1.04;Mme CAILLAUD Sophie;7;0.03;Mme DELFEL Thérèse;14;0.05;Mme ARTHAUD Nathalie;149;0.55;M. BROSSAT Ian;682;2.53;M. ASSELINEAU François;212;0.79;M. HAMON Benoît;1627;6.04;Mme TOMASINI Nathalie;3;0.01;M. BARDELLA Jordan;1752;6.5;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;18;0.07;M. CHALENÇON Christophe;2;0.01;M. LALANNE Francis;47;0.17;M. BELLAMY François-Xavier;1811;6.72;M. JADOT Yannick;6759;25.09;Mme THOUY Hélène;295;1.1;M. BIDOU Olivier;40;0.15;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;1;0.0;
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;14;Groupe Scolaire des Gantelles;1 rue d'Erlangen;1;RENNES-1;2;2ème circonscription;2055;1329;1329;5;1292;32;64.67;;O;Mme AUBRY Manon;70;5.42;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;7;0.54;Mme LOISEAU Nathalie;407;31.5;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.15;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;18;1.39;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;16;1.24;M. GLUCKSMANN Raphaël;156;12.07;M. GERNIGON Yves;1;0.08;M. HELGEN Gilles;4;0.31;M. DUPONT-AIGNAN Nicolas;16;1.24;Mme CAILLAUD Sophie;1;0.08;Mme DELFEL Thérèse;1;0.08;Mme ARTHAUD Nathalie;8;0.62;M. BROSSAT Ian;31;2.4;M. ASSELINEAU François;11;0.85;M. HAMON Benoît;65;5.03;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;96;7.43;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.08;M. BELLAMY François-Xavier;62;4.8;M. JADOT Yannick;294;22.76;Mme THOUY Hélène;21;1.63;M. BIDOU Olivier;3;0.23;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;1;0.08;48.1310457277,-1.66008301492
